column,column_group,non_null_rows,coverage_ratio,start,end
cg_bnb_market_cap_usd,coingecko,366,0.11871553681479079,2025-04-18 00:00:00,2026-04-18 00:00:00
cg_bnb_price_usd,coingecko,366,0.11871553681479079,2025-04-18 00:00:00,2026-04-18 00:00:00
cg_bnb_total_volume_usd,coingecko,366,0.11871553681479079,2025-04-18 00:00:00,2026-04-18 00:00:00
cg_btc_market_cap_usd,coingecko,366,0.11871553681479079,2025-04-18 00:00:00,2026-04-18 00:00:00
cg_btc_price_usd,coingecko,366,0.11871553681479079,2025-04-18 00:00:00,2026-04-18 00:00:00
cg_btc_total_volume_usd,coingecko,366,0.11871553681479079,2025-04-18 00:00:00,2026-04-18 00:00:00
cg_eth_market_cap_usd,coingecko,366,0.11871553681479079,2025-04-18 00:00:00,2026-04-18 00:00:00
cg_eth_price_usd,coingecko,366,0.11871553681479079,2025-04-18 00:00:00,2026-04-18 00:00:00
cg_eth_total_volume_usd,coingecko,366,0.11871553681479079,2025-04-18 00:00:00,2026-04-18 00:00:00
cg_global_active_cryptocurrencies,coingecko,1,0.0003243593902043464,2026-04-18 00:00:00,2026-04-18 00:00:00
cg_global_btc_dominance_pct,coingecko,1,0.0003243593902043464,2026-04-18 00:00:00,2026-04-18 00:00:00
cg_global_eth_dominance_pct,coingecko,1,0.0003243593902043464,2026-04-18 00:00:00,2026-04-18 00:00:00
cg_global_markets,coingecko,1,0.0003243593902043464,2026-04-18 00:00:00,2026-04-18 00:00:00
cg_global_total_market_cap_usd,coingecko,1,0.0003243593902043464,2026-04-18 00:00:00,2026-04-18 00:00:00
cg_global_total_volume_usd,coingecko,1,0.0003243593902043464,2026-04-18 00:00:00,2026-04-18 00:00:00
cg_sol_market_cap_usd,coingecko,366,0.11871553681479079,2025-04-18 00:00:00,2026-04-18 00:00:00
cg_sol_price_usd,coingecko,366,0.11871553681479079,2025-04-18 00:00:00,2026-04-18 00:00:00
cg_sol_total_volume_usd,coingecko,366,0.11871553681479079,2025-04-18 00:00:00,2026-04-18 00:00:00
